Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:1409   Time:433    Slope:-0.01441193   MovingAverage_y[1393]:0.8551637    MovingAverage_y[1377]:1.085755
Buffer_Ptr:1410   Time:434    Slope:-0.01074982   MovingAverage_y[1394]:0.8635864    MovingAverage_y[1378]:1.035584
Buffer_Ptr:1411   Time:435    Slope:-0.008361824   MovingAverage_y[1395]:0.8796387    MovingAverage_y[1379]:1.013428
Buffer_Ptr:1412   Time:436    Slope:-0.006801613   MovingAverage_y[1396]:0.8480225    MovingAverage_y[1380]:0.9568483
Buffer_Ptr:1413   Time:437    Slope:-0.005298626   MovingAverage_y[1397]:0.8221435    MovingAverage_y[1381]:0.9069215
Buffer_Ptr:1414   Time:438    Slope:-0.002616894   MovingAverage_y[1398]:0.8030395    MovingAverage_y[1382]:0.8449098
Buffer_Ptr:1415   Time:439    Slope:-0.000896465   MovingAverage_y[1399]:0.7837524    MovingAverage_y[1383]:0.7980958
Buffer_Ptr:1416   Time:440    Slope:-0.0003166273   MovingAverage_y[1400]:0.774353    MovingAverage_y[1384]:0.7794191
Buffer_Ptr:1417   Time:441    Slope:0.0003318712   MovingAverage_y[1401]:0.7675781    MovingAverage_y[1385]:0.7622682
Buffer_Ptr:1418   Time:442    Slope:0.000724785   MovingAverage_y[1402]:0.7647095    MovingAverage_y[1386]:0.7531129
Buffer_Ptr:1419   Time:443    Slope:-0.0004882924   MovingAverage_y[1403]:0.7696533    MovingAverage_y[1387]:0.7774659
Buffer_Ptr:1420   Time:444    Slope:-0.001369484   MovingAverage_y[1404]:0.7769165    MovingAverage_y[1388]:0.7988282
Buffer_Ptr:1421   Time:445    Slope:-0.002483375   MovingAverage_y[1405]:0.7757568    MovingAverage_y[1389]:0.8154908
Buffer_Ptr:1422   Time:446    Slope:-0.003990181   MovingAverage_y[1406]:0.7641602    MovingAverage_y[1390]:0.828003
Buffer_Ptr:1423   Time:447    Slope:-0.004432686   MovingAverage_y[1407]:0.762146    MovingAverage_y[1391]:0.833069
Buffer_Ptr:1424   Time:448    Slope:-0.006172188   MovingAverage_y[1408]:0.7564087    MovingAverage_y[1392]:0.8551637
Buffer_Ptr:1425   Time:449    Slope:-0.007598877   MovingAverage_y[1409]:0.7420044    MovingAverage_y[1393]:0.8635864
Buffer_Ptr:1426   Time:450    Slope:-0.009666443   MovingAverage_y[1410]:0.7249756    MovingAverage_y[1394]:0.8796387
Buffer_Ptr:1427   Time:451    Slope:-0.008346558   MovingAverage_y[1411]:0.7144775    MovingAverage_y[1395]:0.8480225
Buffer_Ptr:1428   Time:452    Slope:-0.007038105   MovingAverage_y[1412]:0.7095338    MovingAverage_y[1396]:0.8221435
Buffer_Ptr:1429   Time:453    Slope:-0.005493153   MovingAverage_y[1413]:0.715149    MovingAverage_y[1397]:0.8030395
Buffer_Ptr:1430   Time:454    Slope:-0.004379269   MovingAverage_y[1414]:0.7136841    MovingAverage_y[1398]:0.7837524
Buffer_Ptr:1431   Time:455    Slope:-0.004329674   MovingAverage_y[1415]:0.7050782    MovingAverage_y[1399]:0.774353
Buffer_Ptr:1432   Time:456    Slope:-0.00466156   MovingAverage_y[1416]:0.6929932    MovingAverage_y[1400]:0.7675781
Buffer_Ptr:1433   Time:457    Slope:-0.005405426   MovingAverage_y[1417]:0.6782227    MovingAverage_y[1401]:0.7647095
Buffer_Ptr:1434   Time:458    Slope:-0.006782528   MovingAverage_y[1418]:0.6611328    MovingAverage_y[1402]:0.7696533
Buffer_Ptr:1435   Time:459    Slope:-0.008434292   MovingAverage_y[1419]:0.6419678    MovingAverage_y[1403]:0.7769165
Buffer_Ptr:1436   Time:460    Slope:-0.009490963   MovingAverage_y[1420]:0.6239014    MovingAverage_y[1404]:0.7757568
Buffer_Ptr:1437   Time:461    Slope:-0.009239197   MovingAverage_y[1421]:0.616333    MovingAverage_y[1405]:0.7641602
Buffer_Ptr:1438   Time:462    Slope:-0.00907135   MovingAverage_y[1422]:0.6170044    MovingAverage_y[1406]:0.762146
Buffer_Ptr:1439   Time:463    Slope:-0.00812149   MovingAverage_y[1423]:0.6264648    MovingAverage_y[1407]:0.7564087
Buffer_Ptr:1440   Time:464    Slope:-0.006118774   MovingAverage_y[1424]:0.644104    MovingAverage_y[1408]:0.7420044
Buffer_Ptr:1441   Time:465    Slope:-0.004135132   MovingAverage_y[1425]:0.6588135    MovingAverage_y[1409]:0.7249756
Buffer_Ptr:1442   Time:466    Slope:-0.002326965   MovingAverage_y[1426]:0.6772461    MovingAverage_y[1410]:0.7144775
Buffer_Ptr:1443   Time:467    Slope:-0.0008277968   MovingAverage_y[1427]:0.6962891    MovingAverage_y[1411]:0.7095338
Buffer_Ptr:1444   Time:468    Slope:-0.0001869276   MovingAverage_y[1428]:0.7121582    MovingAverage_y[1412]:0.715149
Buffer_Ptr:1445   Time:469    Slope:0.0004463196   MovingAverage_y[1429]:0.7208252    MovingAverage_y[1413]:0.7136841
Buffer_Ptr:1446   Time:470    Slope:0.001899712   MovingAverage_y[1430]:0.7354736    MovingAverage_y[1414]:0.7050782
Buffer_Ptr:1447   Time:471    Slope:0.00327301   MovingAverage_y[1431]:0.7453613    MovingAverage_y[1415]:0.6929932
Buffer_Ptr:1448   Time:472    Slope:0.005249027   MovingAverage_y[1432]:0.7622071    MovingAverage_y[1416]:0.6782227
Buffer_Ptr:1449   Time:473    Slope:0.007518772   MovingAverage_y[1433]:0.7814332    MovingAverage_y[1417]:0.6611328
Buffer_Ptr:1450   Time:474    Slope:0.0103302   MovingAverage_y[1434]:0.8072511    MovingAverage_y[1418]:0.6419678
Buffer_Ptr:1451   Time:475    Slope:0.01313782   MovingAverage_y[1435]:0.8341066    MovingAverage_y[1419]:0.6239014
Buffer_Ptr:1452   Time:476    Slope:0.01375962   MovingAverage_y[1436]:0.8364869    MovingAverage_y[1420]:0.616333
Buffer_Ptr:1453   Time:477    Slope:0.01365281   MovingAverage_y[1437]:0.8354493    MovingAverage_y[1421]:0.6170044
Buffer_Ptr:1454   Time:478    Slope:0.01365662   MovingAverage_y[1438]:0.8449708    MovingAverage_y[1422]:0.6264648
Buffer_Ptr:1455   Time:479    Slope:0.01271439   MovingAverage_y[1439]:0.8475343    MovingAverage_y[1423]:0.644104
Buffer_Ptr:1456   Time:0    Slope:0.01168824   MovingAverage_y[1440]:0.8458253    MovingAverage_y[1424]:0.6588135
Buffer_Ptr:1457   Time:1    Slope:0.01108933   MovingAverage_y[1441]:0.8546754    MovingAverage_y[1425]:0.6772461
Buffer_Ptr:1458   Time:2    Slope:0.01035691   MovingAverage_y[1442]:0.8619996    MovingAverage_y[1426]:0.6962891
Buffer_Ptr:1459   Time:3    Slope:0.0106392   MovingAverage_y[1443]:0.8823854    MovingAverage_y[1427]:0.7121582
Buffer_Ptr:1460   Time:4    Slope:0.01101685   MovingAverage_y[1444]:0.8970948    MovingAverage_y[1428]:0.7208252
Buffer_Ptr:1461   Time:5    Slope:0.008995064   MovingAverage_y[1445]:0.8793947    MovingAverage_y[1429]:0.7354736
Buffer_Ptr:1462   Time:6    Slope:0.006549843   MovingAverage_y[1446]:0.8501588    MovingAverage_y[1430]:0.7453613
Buffer_Ptr:1463   Time:7    Slope:0.001640324   MovingAverage_y[1447]:0.7884523    MovingAverage_y[1431]:0.7622071
Buffer_Ptr:1464   Time:8    Slope:-0.00417709   MovingAverage_y[1448]:0.7145997    MovingAverage_y[1432]:0.7814332
Buffer_Ptr:1465   Time:9    Slope:-0.0101738   MovingAverage_y[1449]:0.6444703    MovingAverage_y[1433]:0.8072511
Buffer_Ptr:1466   Time:10    Slope:-0.01771165   MovingAverage_y[1450]:0.5507202    MovingAverage_y[1434]:0.8341066
Buffer_Ptr:1467   Time:11    Slope:-0.02438356   MovingAverage_y[1451]:0.44635    MovingAverage_y[1435]:0.8364869
Buffer_Ptr:1468   Time:12    Slope:-0.02576447   MovingAverage_y[1452]:0.4232177    MovingAverage_y[1436]:0.8354493
Buffer_Ptr:1469   Time:13    Slope:-0.02900697   MovingAverage_y[1453]:0.3808594    MovingAverage_y[1437]:0.8449708
Buffer_Ptr:1470   Time:14    Slope:-0.03279115   MovingAverage_y[1454]:0.3228759    MovingAverage_y[1438]:0.8475343
Buffer_Ptr:1471   Time:15    Slope:-0.03714753   MovingAverage_y[1455]:0.2514648    MovingAverage_y[1439]:0.8458253
Buffer_Ptr:1472   Time:16    Slope:-0.04141618   MovingAverage_y[1456]:0.1920166    MovingAverage_y[1440]:0.8546754
Buffer_Ptr:1473   Time:17    Slope:-0.04655076   MovingAverage_y[1457]:0.1171874    MovingAverage_y[1441]:0.8619996
Buffer_Ptr:1474   Time:18    Slope:-0.05179597   MovingAverage_y[1458]:0.05364983    MovingAverage_y[1442]:0.8823854
Buffer_Ptr:1475   Time:19    Slope:-0.05738069   MovingAverage_y[1459]:-0.02099619    MovingAverage_y[1443]:0.8970948
Buffer_Ptr:1476   Time:20    Slope:-0.06019212   MovingAverage_y[1460]:-0.08367925    MovingAverage_y[1444]:0.8793947
Buffer_Ptr:1477   Time:21    Slope:-0.06043626   MovingAverage_y[1461]:-0.1168214    MovingAverage_y[1445]:0.8501588
Buffer_Ptr:1478   Time:22    Slope:-0.05842973   MovingAverage_y[1462]:-0.1464234    MovingAverage_y[1446]:0.7884523
Buffer_Ptr:1479   Time:23    Slope:-0.0525551   MovingAverage_y[1463]:-0.1262818    MovingAverage_y[1447]:0.7145997
Buffer_Ptr:1480   Time:24    Slope:-0.04662324   MovingAverage_y[1464]:-0.1015016    MovingAverage_y[1448]:0.6444703
Buffer_Ptr:1481   Time:25    Slope:-0.03949356   MovingAverage_y[1465]:-0.08117682    MovingAverage_y[1449]:0.5507202
Buffer_Ptr:1482   Time:26    Slope:-0.0307312   MovingAverage_y[1466]:-0.04534912    MovingAverage_y[1450]:0.44635
Buffer_Ptr:1483   Time:27    Slope:-0.02671051   MovingAverage_y[1467]:-0.004150376    MovingAverage_y[1451]:0.4232177
Buffer_Ptr:1484   Time:28    Slope:-0.02612686   MovingAverage_y[1468]:-0.03717044    MovingAverage_y[1452]:0.3808594
Buffer_Ptr:1485   Time:29    Slope:-0.02297211   MovingAverage_y[1469]:-0.04467775    MovingAverage_y[1453]:0.3228759
Buffer_Ptr:1486   Time:30    Slope:-0.01919174   MovingAverage_y[1470]:-0.055603    MovingAverage_y[1454]:0.2514648
Buffer_Ptr:1487   Time:31    Slope:-0.01517486   MovingAverage_y[1471]:-0.05078119    MovingAverage_y[1455]:0.1920166
Buffer_Ptr:1488   Time:32    Slope:-0.01049422   MovingAverage_y[1472]:-0.05072013    MovingAverage_y[1456]:0.1171874
Buffer_Ptr:1489   Time:33    Slope:-0.006553642   MovingAverage_y[1473]:-0.05120844    MovingAverage_y[1457]:0.05364983
Buffer_Ptr:1490   Time:34    Slope:-0.003284445   MovingAverage_y[1474]:-0.07354731    MovingAverage_y[1458]:-0.02099619
Buffer_Ptr:1491   Time:35    Slope:-0.0001792847   MovingAverage_y[1475]:-0.08654781    MovingAverage_y[1459]:-0.08367925
Buffer_Ptr:1492   Time:36    Slope:0.0008773874   MovingAverage_y[1476]:-0.1027832    MovingAverage_y[1460]:-0.1168214
Buffer_Ptr:1493   Time:37    Slope:0.001892098   MovingAverage_y[1477]:-0.1161499    MovingAverage_y[1461]:-0.1464234
Buffer_Ptr:1494   Time:38    Slope:-1.906604E-05   MovingAverage_y[1478]:-0.1265869    MovingAverage_y[1462]:-0.1262818
Buffer_Ptr:1495   Time:39    Slope:-0.002960198   MovingAverage_y[1479]:-0.1488647    MovingAverage_y[1463]:-0.1015016
Buffer_Ptr:1496   Time:40    Slope:-0.004871362   MovingAverage_y[1480]:-0.1591186    MovingAverage_y[1464]:-0.08117682
Buffer_Ptr:1497   Time:41    Slope:-0.007530211   MovingAverage_y[1481]:-0.1658325    MovingAverage_y[1465]:-0.04534912
Buffer_Ptr:1498   Time:42    Slope:-0.01087189   MovingAverage_y[1482]:-0.1781005    MovingAverage_y[1466]:-0.004150376
Buffer_Ptr:1499   Time:43    Slope:-0.00872421   MovingAverage_y[1483]:-0.1767578    MovingAverage_y[1467]:-0.03717044
Buffer_Ptr:1500   Time:44    Slope:-0.007007597   MovingAverage_y[1484]:-0.1567993    MovingAverage_y[1468]:-0.04467775
Buffer_Ptr:1501   Time:45    Slope:-0.004207613   MovingAverage_y[1485]:-0.1229248    MovingAverage_y[1469]:-0.055603
Buffer_Ptr:1502   Time:46    Slope:-0.001014714   MovingAverage_y[1486]:-0.06701662    MovingAverage_y[1470]:-0.05078119
Buffer_Ptr:1503   Time:47    Slope:0.00141143   MovingAverage_y[1487]:-0.02813724    MovingAverage_y[1471]:-0.05072013
Buffer_Ptr:1504   Time:48    Slope:0.004623407   MovingAverage_y[1488]:0.02276607    MovingAverage_y[1472]:-0.05120844
Buffer_Ptr:1505   Time:49    Slope:0.01087951   MovingAverage_y[1489]:0.1005249    MovingAverage_y[1473]:-0.07354731
Buffer_Ptr:1506   Time:50    Slope:0.0188713   MovingAverage_y[1490]:0.2153931    MovingAverage_y[1474]:-0.08654781
Buffer_Ptr:1507   Time:51    Slope:0.02764511   MovingAverage_y[1491]:0.3395386    MovingAverage_y[1475]:-0.1027832
Buffer_Ptr:1508   Time:52    Slope:0.03643798   MovingAverage_y[1492]:0.4668579    MovingAverage_y[1476]:-0.1161499
Buffer_Ptr:1509   Time:53    Slope:0.04586792   MovingAverage_y[1493]:0.6072998    MovingAverage_y[1477]:-0.1265869
Buffer_Ptr:1510   Time:54    Slope:0.0541954   MovingAverage_y[1494]:0.7182617    MovingAverage_y[1478]:-0.1488647
Buffer_Ptr:1511   Time:55    Slope:0.06136322   MovingAverage_y[1495]:0.8226929    MovingAverage_y[1479]:-0.1591186
Buffer_Ptr:1512   Time:56    Slope:0.06578827   MovingAverage_y[1496]:0.8867798    MovingAverage_y[1480]:-0.1658325
Buffer_Ptr:1513   Time:57    Slope:0.07030487   MovingAverage_y[1497]:0.9467773    MovingAverage_y[1481]:-0.1781005
Buffer_Ptr:1514   Time:58    Slope:0.07501602   MovingAverage_y[1498]:1.023499    MovingAverage_y[1482]:-0.1767578
Buffer_Ptr:1515   Time:59    Slope:0.07775116   MovingAverage_y[1499]:1.087219    MovingAverage_y[1483]:-0.1567993
Buffer_Ptr:1516   Time:60    Slope:0.07984161   MovingAverage_y[1500]:1.154541    MovingAverage_y[1484]:-0.1229248
Buffer_Ptr:1517   Time:61    Slope:0.07853317   MovingAverage_y[1501]:1.189514    MovingAverage_y[1485]:-0.06701662
Buffer_Ptr:1518   Time:62    Slope:0.07583237   MovingAverage_y[1502]:1.185181    MovingAverage_y[1486]:-0.02813724
Buffer_Ptr:1519   Time:63    Slope:0.0724144   MovingAverage_y[1503]:1.181396    MovingAverage_y[1487]:0.02276607
Buffer_Ptr:1520   Time:64    Slope:0.06363678   MovingAverage_y[1504]:1.118713    MovingAverage_y[1488]:0.1005249
Buffer_Ptr:1521   Time:65    Slope:0.05401611   MovingAverage_y[1505]:1.079651    MovingAverage_y[1489]:0.2153931
Buffer_Ptr:1522   Time:66    Slope:0.04330826   MovingAverage_y[1506]:1.032471    MovingAverage_y[1490]:0.3395386
Buffer_Ptr:1523   Time:67    Slope:0.03030396   MovingAverage_y[1507]:0.9517212    MovingAverage_y[1491]:0.4668579
Buffer_Ptr:1524   Time:68    Slope:0.01857758   MovingAverage_y[1508]:0.904541    MovingAverage_y[1492]:0.6072998
Buffer_Ptr:1525   Time:69    Slope:0.007713322   MovingAverage_y[1509]:0.8416749    MovingAverage_y[1493]:0.7182617
Buffer_Ptr:1526   Time:70    Slope:-0.0008392259   MovingAverage_y[1510]:0.8092653    MovingAverage_y[1494]:0.8226929
Buffer_Ptr:1527   Time:71    Slope:-0.005035393   MovingAverage_y[1511]:0.8062135    MovingAverage_y[1495]:0.8867798
Buffer_Ptr:1528   Time:72    Slope:-0.008403774   MovingAverage_y[1512]:0.812317    MovingAverage_y[1496]:0.9467773
Buffer_Ptr:1529   Time:73    Slope:-0.01766586   MovingAverage_y[1513]:0.7408448    MovingAverage_y[1497]:1.023499
Buffer_Ptr:1530   Time:74    Slope:-0.02514267   MovingAverage_y[1514]:0.6849366    MovingAverage_y[1498]:1.087219
Buffer_Ptr:1531   Time:75    Slope:-0.03379058   MovingAverage_y[1515]:0.6138917    MovingAverage_y[1499]:1.154541
Buffer_Ptr:1532   Time:76    Slope:-0.04128647   MovingAverage_y[1516]:0.5289307    MovingAverage_y[1500]:1.189514
Buffer_Ptr:1533   Time:77    Slope:-0.0456314   MovingAverage_y[1517]:0.4550782    MovingAverage_y[1501]:1.185181
Buffer_Ptr:1534   Time:78    Slope:-0.04813003   MovingAverage_y[1518]:0.411316    MovingAverage_y[1502]:1.181396
Buffer_Ptr:1535   Time:79    Slope:-0.04559325   MovingAverage_y[1519]:0.3892213    MovingAverage_y[1503]:1.118713
Buffer_Ptr:1536   Time:80    Slope:-0.04253768   MovingAverage_y[1520]:0.399048    MovingAverage_y[1504]:1.079651
Buffer_Ptr:1537   Time:81    Slope:-0.04220199   MovingAverage_y[1521]:0.3572389    MovingAverage_y[1505]:1.032471
Buffer_Ptr:1538   Time:82    Slope:-0.03990553   MovingAverage_y[1522]:0.3132326    MovingAverage_y[1506]:0.9517212
Buffer_Ptr:1539   Time:83    Slope:-0.03910063   MovingAverage_y[1523]:0.2789309    MovingAverage_y[1507]:0.904541
Buffer_Ptr:1540   Time:84    Slope:-0.03945541   MovingAverage_y[1524]:0.2103884    MovingAverage_y[1508]:0.8416749
Buffer_Ptr:1541   Time:85    Slope:-0.04158401   MovingAverage_y[1525]:0.143921    MovingAverage_y[1509]:0.8092653
Buffer_Ptr:1542   Time:86    Slope:-0.04249954   MovingAverage_y[1526]:0.1262209    MovingAverage_y[1510]:0.8062135
Buffer_Ptr:1543   Time:87    Slope:-0.04441833   MovingAverage_y[1527]:0.1016237    MovingAverage_y[1511]:0.812317
Buffer_Ptr:1544   Time:88    Slope:-0.03965759   MovingAverage_y[1528]:0.1063234    MovingAverage_y[1512]:0.7408448
Buffer_Ptr:1545   Time:89    Slope:-0.03076172   MovingAverage_y[1529]:0.1927491    MovingAverage_y[1513]:0.6849366
Buffer_Ptr:1546   Time:90    Slope:-0.01887512   MovingAverage_y[1530]:0.3118898    MovingAverage_y[1514]:0.6138917
Buffer_Ptr:1547   Time:91    Slope:-0.005111689   MovingAverage_y[1531]:0.4471436    MovingAverage_y[1515]:0.5289307
Buffer_Ptr:1548   Time:92    Slope:0.005867001   MovingAverage_y[1532]:0.5489502    MovingAverage_y[1516]:0.4550782
Buffer_Ptr:1549   Time:93    Slope:0.01018524   MovingAverage_y[1533]:0.5742798    MovingAverage_y[1517]:0.411316
Buffer_Ptr:1550   Time:94    Slope:0.01413726   MovingAverage_y[1534]:0.6154175    MovingAverage_y[1518]:0.3892213
Buffer_Ptr:1551   Time:95    Slope:0.01778411   MovingAverage_y[1535]:0.6835937    MovingAverage_y[1519]:0.399048
Buffer_Ptr:1552   Time:96    Slope:0.02482604   MovingAverage_y[1536]:0.7544555    MovingAverage_y[1520]:0.3572389
Buffer_Ptr:1553   Time:97    Slope:0.0324745   MovingAverage_y[1537]:0.8328246    MovingAverage_y[1521]:0.3132326
Buffer_Ptr:1554   Time:98    Slope:0.03863905   MovingAverage_y[1538]:0.8971556    MovingAverage_y[1522]:0.2789309
Buffer_Ptr:1555   Time:99    Slope:0.04652021   MovingAverage_y[1539]:0.9547118    MovingAverage_y[1523]:0.2103884
Buffer_Ptr:1556   Time:100    Slope:0.05413054   MovingAverage_y[1540]:1.01001    MovingAverage_y[1524]:0.143921
Buffer_Ptr:1557   Time:101    Slope:0.05799483   MovingAverage_y[1541]:1.054138    MovingAverage_y[1525]:0.1262209
Buffer_Ptr:1558   Time:102    Slope:0.06066894   MovingAverage_y[1542]:1.072327    MovingAverage_y[1526]:0.1016237
Buffer_Ptr:1559   Time:103    Slope:0.05845641   MovingAverage_y[1543]:1.041626    MovingAverage_y[1527]:0.1063234
Buffer_Ptr:1560   Time:104    Slope:0.04908751   MovingAverage_y[1544]:0.9781493    MovingAverage_y[1528]:0.1927491
Buffer_Ptr:1561   Time:105    Slope:0.04295348   MovingAverage_y[1545]:0.9991455    MovingAverage_y[1529]:0.3118898
Buffer_Ptr:1562   Time:106    Slope:0.03215026   MovingAverage_y[1546]:0.9615479    MovingAverage_y[1530]:0.4471436
Buffer_Ptr:1563   Time:107    Slope:0.02417374   MovingAverage_y[1547]:0.93573    MovingAverage_y[1531]:0.5489502
Buffer_Ptr:1564   Time:108    Slope:0.02438736   MovingAverage_y[1548]:0.9644775    MovingAverage_y[1532]:0.5742798
Buffer_Ptr:1565   Time:109    Slope:0.02008438   MovingAverage_y[1549]:0.9367676    MovingAverage_y[1533]:0.6154175
Buffer_Ptr:1566   Time:110    Slope:0.01353455   MovingAverage_y[1550]:0.9001465    MovingAverage_y[1534]:0.6835937
Buffer_Ptr:1567   Time:111    Slope:0.005191807   MovingAverage_y[1551]:0.8375244    MovingAverage_y[1535]:0.7544555
Buffer_Ptr:1568   Time:112    Slope:-0.003089901   MovingAverage_y[1552]:0.7833862    MovingAverage_y[1536]:0.8328246
Buffer_Ptr:1569   Time:113    Slope:-0.01133346   MovingAverage_y[1553]:0.7158203    MovingAverage_y[1537]:0.8971556
Buffer_Ptr:1570   Time:114    Slope:-0.01911163   MovingAverage_y[1554]:0.6489258    MovingAverage_y[1538]:0.9547118
Buffer_Ptr:1571   Time:115    Slope:-0.02579498   MovingAverage_y[1555]:0.59729    MovingAverage_y[1539]:1.01001
Buffer_Ptr:1572   Time:116    Slope:-0.03166199   MovingAverage_y[1556]:0.5475464    MovingAverage_y[1540]:1.054138
Buffer_Ptr:1573   Time:117    Slope:-0.03482437   MovingAverage_y[1557]:0.5151367    MovingAverage_y[1541]:1.072327
Buffer_Ptr:1574   Time:118    Slope:-0.03604507   MovingAverage_y[1558]:0.4649048    MovingAverage_y[1542]:1.041626
Buffer_Ptr:1575   Time:119    Slope:-0.03184889   MovingAverage_y[1559]:0.468567    MovingAverage_y[1543]:0.9781493
Buffer_Ptr:1576   Time:120    Slope:-0.03064346   MovingAverage_y[1560]:0.5088502    MovingAverage_y[1544]:0.9991455
Buffer_Ptr:1577   Time:121    Slope:-0.03020477   MovingAverage_y[1561]:0.4782715    MovingAverage_y[1545]:0.9615479
Buffer_Ptr:1578   Time:122    Slope:-0.03060531   MovingAverage_y[1562]:0.446045    MovingAverage_y[1546]:0.93573
Buffer_Ptr:1579   Time:123    Slope:-0.03417587   MovingAverage_y[1563]:0.4176636    MovingAverage_y[1547]:0.9644775
Buffer_Ptr:1580   Time:124    Slope:-0.03282928   MovingAverage_y[1564]:0.411499    MovingAverage_y[1548]:0.9367676
Buffer_Ptr:1581   Time:125    Slope:-0.02186204   MovingAverage_y[1565]:0.5503539    MovingAverage_y[1549]:0.9001465
Buffer_Ptr:1582   Time:126    Slope:-0.0102234   MovingAverage_y[1566]:0.6739501    MovingAverage_y[1550]:0.8375244
